image_idx,marker_id,corner_num,x,y
316,33,1,877.0,459.0
316,33,2,862.0,469.0
316,33,3,857.0,452.0
316,5,0,946.0,179.0
316,5,1,950.0,199.0
316,5,2,936.0,205.0
316,5,3,931.0,184.0
316,17,0,924.0,317.0
316,17,1,927.0,336.0
316,17,2,912.0,344.0
316,17,3,909.0,324.0
316,6,0,957.0,238.0
316,6,1,960.0,257.0
316,6,2,945.0,264.0
316,6,3,943.0,243.0
316,11,0,940.0,278.0
316,11,1,943.0,297.0
316,11,2,930.0,303.0
316,11,3,926.0,283.0
316,29,0,902.0,454.0
316,29,1,905.0,470.0
316,29,2,891.0,479.0
316,29,3,887.0,463.0
316,23,0,918.0,413.0
316,23,1,921.0,431.0
316,23,2,907.0,440.0
316,23,3,903.0,422.0
316,18,0,934.0,373.0
316,18,1,937.0,391.0
316,18,2,923.0,400.0
316,18,3,920.0,380.0
316,34,0,885.0,494.0
316,34,1,890.0,509.0
316,34,2,876.0,520.0
316,34,3,872.0,503.0
316,13,0,959.0,387.0
316,13,1,961.0,404.0
316,13,2,948.0,413.0
316,13,3,946.0,395.0
316,2,0,990.0,312.0
316,2,1,992.0,331.0
316,2,2,979.0,337.0
316,2,3,977.0,319.0
316,24,0,928.0,463.0
316,24,1,931.0,480.0
316,24,2,918.0,489.0
316,24,3,915.0,474.0
316,3,0,996.0,364.0
316,3,1,999.0,380.0
316,3,2,987.0,388.0
316,3,3,984.0,372.0
316,0,0,973.0,201.0
316,0,1,976.0,221.0
316,0,2,962.0,226.0
316,0,3,959.0,206.0
316,1,0,982.0,258.0
316,1,1,984.0,277.0
316,1,2,972.0,283.0
316,1,3,968.0,264.0
316,7,0,966.0,295.0
316,7,1,969.0,314.0
316,7,2,956.0,321.0
316,7,3,952.0,303.0
316,8,0,974.0,349.0
316,8,1,977.0,366.0
316,8,2,964.0,375.0
316,8,3,961.0,358.0
316,9,0,982.0,400.0
316,9,1,984.0,417.0
316,9,2,972.0,425.0
316,9,3,969.0,408.0
316,12,0,950.0,333.0
316,12,1,953.0,352.0
316,12,2,939.0,360.0
316,12,3,936.0,341.0
316,14,0,967.0,437.0
316,14,1,970.0,453.0
316,14,2,957.0,462.0
316,14,3,954.0,446.0
316,19,0,943.0,425.0
316,19,1,946.0,442.0
316,19,2,933.0,451.0
316,19,3,930.0,434.0
316,28,0,890.0,399.0
316,28,1,893.0,418.0
316,28,2,878.0,427.0
316,28,3,874.0,408.0
316,39,0,856.0,483.0
316,39,1,861.0,501.0
316,39,2,846.0,511.0
316,39,3,841.0,494.0
317,34,0,1179.0,829.0
317,34,1,1198.0,827.0
317,34,2,1182.0,862.0
317,34,3,1163.0,861.0
317,24,0,1216.0,737.0
317,24,1,1237.0,733.0
317,24,2,1224.0,764.0
317,24,3,1203.0,769.0
317,39,0,1129.0,875.0
317,39,1,1146.0,875.0
317,39,2,1131.0,908.0
317,39,3,1113.0,906.0
317,29,0,1169.0,788.0
317,29,1,1187.0,783.0
317,29,2,1176.0,814.0
317,29,3,1156.0,818.0
317,14,0,1246.0,657.0
317,14,1,1266.0,647.0
317,14,2,1257.0,675.0
317,14,3,1237.0,683.0
317,23,0,1162.0,751.0
317,23,1,1179.0,747.0
317,23,2,1166.0,775.0
317,23,3,1149.0,778.0
317,4,0,1273.0,581.0
317,4,1,1292.0,571.0
317,4,2,1284.0,595.0
317,4,3,1265.0,606.0
317,9,0,1232.0,631.0
317,9,1,1251.0,621.0
317,9,2,1242.0,647.0
317,9,3,1224.0,655.0
317,33,0,1127.0,831.0
317,33,1,1141.0,832.0
317,33,2,1127.0,861.0
317,33,3,1112.0,860.0
317,13,0,1194.0,675.0
317,13,1,1211.0,669.0
317,13,2,1200.0,695.0
317,13,3,1183.0,701.0
317,18,0,1155.0,721.0
317,18,1,1169.0,715.0
317,18,2,1160.0,740.0
317,18,3,1146.0,744.0
317,2,0,1178.0,630.0
317,2,1,1191.0,623.0
317,2,2,1183.0,643.0
317,2,3,1169.0,650.0
317,8,0,1184.0,652.0
317,8,1,1200.0,644.0
317,8,2,1191.0,666.0
317,8,3,1176.0,674.0
317,12,0,1151.0,693.0
317,12,1,1164.0,687.0
317,12,2,1154.0,710.0
317,12,3,1140.0,715.0
317,17,0,1115.0,734.0
317,17,1,1128.0,728.0
317,17,2,1116.0,752.0
317,17,3,1105.0,754.0
317,19,0,1204.0,704.0
317,19,1,1223.0,699.0
317,19,2,1211.0,727.0
317,19,3,1193.0,732.0
317,22,0,1119.0,761.0
317,22,1,1132.0,757.0
317,22,2,1120.0,783.0
317,22,3,1108.0,786.0
317,26,0,1052.0,803.0
317,26,1,1061.0,802.0
317,26,2,1050.0,824.0
317,26,3,1041.0,825.0
317,28,0,1122.0,794.0
317,28,1,1136.0,792.0
317,28,2,1124.0,819.0
317,28,3,1110.0,820.0
317,38,0,1083.0,872.0
317,38,1,1096.0,872.0
317,38,2,1084.0,900.0
317,38,3,1070.0,900.0
318,39,0,994.0,634.0
318,39,1,1017.0,645.0
318,39,2,1005.0,667.0
318,39,3,981.0,656.0
318,34,0,1046.0,618.0
318,34,1,1069.0,629.0
318,34,2,1058.0,651.0
318,34,3,1034.0,640.0
318,29,0,1029.0,572.0
318,29,1,1052.0,581.0
318,29,2,1041.0,603.0
318,29,3,1017.0,592.0
318,38,0,928.0,602.0
318,38,1,950.0,612.0
318,38,2,937.0,634.0
318,38,3,915.0,623.0
318,33,0,978.0,587.0
318,33,1,1001.0,597.0
318,33,2,990.0,618.0
318,33,3,967.0,608.0
318,24,0,1079.0,557.0
318,24,1,1102.0,567.0
318,24,2,1091.0,588.0
318,24,3,1068.0,577.0
318,28,0,965.0,542.0
318,28,1,986.0,552.0
318,28,2,975.0,572.0
318,28,3,952.0,562.0
318,19,0,1062.0,513.0
318,19,1,1084.0,523.0
318,19,2,1074.0,543.0
318,19,3,1051.0,533.0
318,32,0,916.0,557.0
318,32,1,936.0,566.0
318,32,2,924.0,587.0
318,32,3,903.0,578.0
318,23,0,1013.0,528.0
318,23,1,1035.0,537.0
318,23,2,1024.0,557.0
318,23,3,1002.0,548.0
318,37,0,867.0,572.0
318,37,1,887.0,582.0
318,37,2,874.0,602.0
318,37,3,854.0,593.0
318,14,0,1109.0,500.0
318,14,1,1131.0,509.0
318,14,2,1122.0,528.0
318,14,3,1099.0,519.0
318,27,0,904.0,515.0
318,27,1,924.0,524.0
318,27,2,912.0,543.0
318,27,3,891.0,534.0
318,22,0,952.0,501.0
318,22,1,972.0,510.0
318,22,2,960.0,529.0
318,22,3,939.0,519.0
318,13,0,1046.0,473.0
318,13,1,1067.0,482.0
318,13,2,1056.0,501.0
318,13,3,1035.0,492.0
318,18,0,999.0,487.0
318,18,1,1020.0,496.0
318,18,2,1009.0,514.0
318,18,3,987.0,505.0
318,31,0,856.0,530.0
318,31,1,876.0,539.0
318,31,2,863.0,558.0
318,31,3,844.0,549.0
318,9,0,1091.0,460.0
318,9,1,1113.0,469.0
318,9,2,1104.0,487.0
318,9,3,1082.0,478.0
318,21,0,893.0,476.0
318,21,1,912.0,484.0
318,21,2,900.0,503.0
318,21,3,880.0,494.0
318,36,0,810.0,545.0
318,36,1,828.0,553.0
318,36,2,815.0,573.0
318,36,3,797.0,564.0
318,4,0,1136.0,448.0
318,4,1,1158.0,456.0
318,4,2,1150.0,473.0
318,4,3,1127.0,465.0
318,26,0,847.0,491.0
318,26,1,866.0,499.0
318,26,2,854.0,517.0
318,26,3,834.0,508.0
318,12,0,984.0,449.0
318,12,1,1004.0,457.0
318,12,2,994.0,475.0
318,12,3,973.0,466.0
318,35,0,758.0,519.0
318,35,1,775.0,528.0
318,35,2,762.0,547.0
318,35,3,745.0,538.0
318,8,0,1030.0,435.0
318,8,1,1050.0,443.0
318,8,2,1041.0,460.0
318,8,3,1019.0,452.0
318,30,0,802.0,505.0
318,30,1,820.0,513.0
318,30,2,807.0,531.0
318,30,3,789.0,524.0
318,17,0,938.0,463.0
318,17,1,958.0,470.0
318,17,2,948.0,487.0
318,17,3,927.0,479.0
318,3,0,1074.0,423.0
318,3,1,1095.0,431.0
318,3,2,1087.0,447.0
318,3,3,1065.0,440.0
318,7,0,971.0,413.0
318,7,1,991.0,420.0
318,7,2,980.0,437.0
318,7,3,960.0,429.0
318,16,0,882.0,441.0
318,16,1,900.0,447.0
318,16,2,889.0,464.0
318,16,3,871.0,457.0
318,25,0,793.0,468.0
318,25,1,811.0,475.0
318,25,2,800.0,492.0
318,25,3,782.0,485.0
318,11,0,926.0,427.0
318,11,1,946.0,434.0
318,11,2,935.0,450.0
318,11,3,915.0,442.0
318,2,0,1015.0,401.0
318,2,1,1035.0,408.0
318,2,2,1026.0,424.0
318,2,3,1005.0,416.0
318,20,0,838.0,454.0
318,20,1,855.0,461.0
318,20,2,844.0,478.0
318,20,3,826.0,471.0
318,10,0,872.0,407.0
318,10,1,890.0,412.0
318,10,2,879.0,429.0
318,10,3,861.0,422.0
318,1,0,958.0,381.0
318,1,1,977.0,387.0
318,1,2,967.0,402.0
318,1,3,948.0,396.0
318,15,0,831.0,420.0
318,15,1,847.0,426.0
318,15,2,835.0,442.0
318,15,3,818.0,436.0
318,5,0,864.0,375.0
318,5,1,880.0,380.0
318,5,2,870.0,396.0
318,5,3,853.0,391.0
318,0,0,906.0,362.0
318,0,1,923.0,368.0
318,0,2,912.0,383.0
318,0,3,895.0,377.0
318,6,0,916.0,393.0
318,6,1,934.0,399.0
318,6,2,923.0,415.0
318,6,3,905.0,409.0
319,38,0,881.0,163.0
319,38,1,853.0,176.0
319,38,2,844.0,156.0
319,38,3,873.0,144.0
319,36,0,1040.0,99.0
319,36,1,1014.0,109.0
319,36,2,1009.0,88.0
319,36,3,1037.0,78.0
319,37,0,961.0,128.0
319,37,1,934.0,140.0
319,37,2,928.0,120.0
319,37,3,956.0,109.0
319,33,0,853.0,209.0
319,33,1,827.0,221.0
319,33,2,818.0,204.0
319,33,3,845.0,191.0
319,35,0,1116.0,73.0
319,35,1,1090.0,81.0
319,35,2,1088.0,60.0
319,35,3,1115.0,52.0
319,34,0,777.0,246.0
319,34,1,752.0,259.0
319,34,2,741.0,244.0
319,34,3,768.0,231.0
319,32,0,930.0,174.0
319,32,1,904.0,185.0
319,32,2,897.0,168.0
319,32,3,924.0,156.0
319,31,0,1006.0,141.0
319,31,1,981.0,152.0
319,31,2,976.0,135.0
319,31,3,1002.0,124.0
319,29,0,828.0,251.0
319,29,1,804.0,263.0
319,29,2,795.0,247.0
319,29,3,820.0,235.0
319,30,0,1081.0,114.0
319,30,1,1056.0,123.0
319,30,2,1053.0,105.0
319,30,3,1079.0,96.0
319,28,0,901.0,215.0
319,28,1,876.0,226.0
319,28,2,870.0,211.0
319,28,3,895.0,200.0
319,27,0,975.0,184.0
319,27,1,950.0,194.0
319,27,2,945.0,178.0
319,27,3,971.0,167.0
319,26,0,1047.0,155.0
319,26,1,1023.0,164.0
319,26,2,1020.0,146.0
319,26,3,1044.0,137.0
319,25,0,1118.0,132.0
319,25,1,1095.0,139.0
319,25,2,1093.0,121.0
319,25,3,1116.0,113.0
319,22,0,946.0,223.0
319,22,1,922.0,233.0
319,22,2,916.0,219.0
319,22,3,941.0,208.0
319,23,0,876.0,255.0
319,23,1,852.0,266.0
319,23,2,845.0,252.0
319,23,3,869.0,241.0
319,21,0,1016.0,193.0
319,21,1,992.0,203.0
319,21,2,989.0,188.0
319,21,3,1012.0,177.0
319,20,0,1085.0,168.0
319,20,1,1062.0,177.0
319,20,2,1060.0,160.0
319,20,3,1084.0,152.0
319,24,0,806.0,290.0
319,24,1,783.0,301.0
319,24,2,774.0,288.0
319,24,3,798.0,277.0
319,17,0,987.0,230.0
319,17,1,963.0,240.0
319,17,2,960.0,226.0
319,17,3,983.0,216.0
319,18,0,919.0,260.0
319,18,1,896.0,270.0
319,18,2,891.0,257.0
319,18,3,914.0,247.0
319,13,0,895.0,295.0
319,13,1,872.0,305.0
319,13,2,866.0,294.0
319,13,3,890.0,283.0
319,15,0,1117.0,181.0
319,15,1,1096.0,188.0
319,15,2,1097.0,173.0
319,15,3,1119.0,166.0
319,11,0,1024.0,238.0
319,11,1,1002.0,247.0
319,11,2,1000.0,234.0
319,11,3,1021.0,225.0
319,10,0,1087.0,214.0
319,10,1,1066.0,222.0
319,10,2,1065.0,208.0
319,10,3,1087.0,200.0
319,7,0,997.0,271.0
319,7,1,976.0,280.0
319,7,2,972.0,269.0
319,7,3,994.0,259.0
319,5,0,1117.0,223.0
319,5,1,1098.0,231.0
319,5,2,1097.0,218.0
319,5,3,1117.0,209.0
319,0,0,1089.0,254.0
319,0,1,1070.0,261.0
319,0,2,1070.0,248.0
319,0,3,1088.0,241.0
319,2,0,971.0,303.0
319,2,1,950.0,311.0
319,2,2,947.0,300.0
319,2,3,967.0,292.0
319,6,0,1058.0,246.0
319,6,1,1038.0,255.0
319,6,2,1036.0,241.0
319,6,3,1057.0,234.0
319,8,0,935.0,299.0
319,8,1,913.0,308.0
319,8,2,908.0,297.0
319,8,3,930.0,287.0
319,9,0,872.0,328.0
319,9,1,851.0,337.0
319,9,2,845.0,326.0
319,9,3,866.0,317.0
319,12,0,959.0,266.0
319,12,1,938.0,275.0
319,12,2,933.0,262.0
319,12,3,956.0,253.0
319,16,0,1053.0,204.0
319,16,1,1031.0,212.0
319,16,2,1028.0,199.0
319,16,3,1051.0,190.0
319,19,0,853.0,292.0
319,19,1,830.0,303.0
319,19,2,822.0,290.0
319,19,3,845.0,279.0
320,35,0,647.0,525.0
320,35,1,669.0,543.0
320,35,2,661.0,561.0
320,35,3,637.0,543.0
320,36,0,711.0,577.0
320,36,1,732.0,593.0
320,36,2,727.0,612.0
320,36,3,704.0,595.0
320,30,0,690.0,527.0
320,30,1,711.0,544.0
320,30,2,705.0,559.0
320,30,3,684.0,543.0
320,38,0,828.0,669.0
320,38,1,846.0,684.0
320,38,2,843.0,703.0
320,38,3,824.0,688.0
320,37,0,771.0,626.0
320,37,1,790.0,640.0
320,37,2,787.0,659.0
320,37,3,767.0,644.0
320,31,0,749.0,577.0
320,31,1,769.0,592.0
320,31,2,765.0,608.0
320,31,3,745.0,593.0
320,32,0,805.0,622.0
320,32,1,823.0,636.0
320,32,2,821.0,653.0
320,32,3,802.0,639.0
320,26,0,730.0,529.0
320,26,1,748.0,545.0
320,26,2,744.0,559.0
320,26,3,724.0,543.0
320,33,0,857.0,664.0
320,33,1,873.0,676.0
320,33,2,872.0,695.0
320,33,3,855.0,681.0
320,21,0,765.0,530.0
320,21,1,782.0,545.0
320,21,2,778.0,560.0
320,21,3,760.0,544.0
320,27,0,784.0,576.0
320,27,1,802.0,589.0
320,27,2,799.0,605.0
320,27,3,781.0,591.0
320,34,0,905.0,704.0
320,34,1,919.0,714.0
320,34,2,919.0,730.0
320,34,3,904.0,718.0
320,29,0,884.0,659.0
320,29,1,898.0,671.0
320,29,2,897.0,686.0
320,29,3,882.0,675.0
320,23,0,863.0,616.0
320,23,1,878.0,629.0
320,23,2,877.0,643.0
320,23,3,862.0,631.0
320,12,0,824.0,533.0
320,12,1,839.0,547.0
320,12,2,837.0,559.0
320,12,3,822.0,545.0
320,22,0,816.0,575.0
320,22,1,831.0,588.0
320,22,2,829.0,602.0
320,22,3,813.0,589.0
320,24,0,907.0,654.0
320,24,1,921.0,666.0
320,24,2,920.0,681.0
320,24,3,907.0,669.0
320,28,0,836.0,619.0
320,28,1,852.0,632.0
320,28,2,850.0,647.0
320,28,3,834.0,635.0
320,39,0,880.0,710.0
320,39,1,895.0,722.0
320,39,2,894.0,740.0
320,39,3,878.0,729.0
321,36,0,704.0,679.0
321,36,1,724.0,692.0
321,36,2,724.0,711.0
321,36,3,702.0,698.0
321,37,0,762.0,715.0
321,37,1,781.0,727.0
321,37,2,783.0,745.0
321,37,3,764.0,734.0
321,25,0,649.0,589.0
321,25,1,668.0,602.0
321,25,2,666.0,617.0
321,25,3,646.0,605.0
321,30,0,675.0,634.0
321,30,1,695.0,647.0
321,30,2,694.0,663.0
321,30,3,673.0,650.0
321,31,0,734.0,672.0
321,31,1,753.0,684.0
321,31,2,752.0,700.0
321,31,3,734.0,689.0
321,38,0,817.0,748.0
321,38,1,833.0,757.0
321,38,2,836.0,776.0
321,38,3,818.0,766.0
321,20,0,681.0,587.0
321,20,1,700.0,600.0
321,20,2,698.0,615.0
321,20,3,680.0,602.0
321,26,0,708.0,629.0
321,26,1,725.0,641.0
321,26,2,724.0,657.0
321,26,3,706.0,645.0
321,32,0,789.0,706.0
321,32,1,806.0,717.0
321,32,2,808.0,733.0
321,32,3,790.0,724.0
321,27,0,762.0,665.0
321,27,1,779.0,676.0
321,27,2,780.0,692.0
321,27,3,761.0,680.0
321,16,0,712.0,585.0
321,16,1,728.0,597.0
321,16,2,728.0,611.0
321,16,3,710.0,599.0
321,10,0,688.0,547.0
321,10,1,705.0,560.0
321,10,2,703.0,572.0
321,10,3,686.0,559.0
321,33,0,839.0,738.0
321,33,1,854.0,747.0
321,33,2,856.0,762.0
321,33,3,841.0,754.0
321,12,0,785.0,618.0
321,12,1,800.0,629.0
321,12,2,801.0,640.0
321,12,3,785.0,629.0
321,21,0,735.0,624.0
321,21,1,753.0,636.0
321,21,2,752.0,651.0
321,21,3,735.0,640.0
321,22,0,787.0,660.0
321,22,1,802.0,670.0
321,22,2,803.0,683.0
321,22,3,787.0,673.0
321,29,0,859.0,728.0
321,29,1,873.0,736.0
321,29,2,874.0,751.0
321,29,3,861.0,743.0
321,35,0,639.0,639.0
321,35,1,661.0,653.0
321,35,2,658.0,673.0
321,35,3,635.0,658.0
322,39,0,914.0,745.0
322,39,1,933.0,762.0
322,39,2,914.0,777.0
322,39,3,895.0,759.0
322,34,0,968.0,747.0
322,34,1,989.0,762.0
322,34,2,972.0,777.0
322,34,3,951.0,762.0
322,29,0,966.0,705.0
322,29,1,987.0,719.0
322,29,2,969.0,733.0
322,29,3,949.0,718.0
322,33,0,914.0,703.0
322,33,1,933.0,718.0
322,33,2,914.0,732.0
322,33,3,896.0,716.0
322,38,0,862.0,701.0
322,38,1,879.0,716.0
322,38,2,859.0,729.0
322,38,3,842.0,714.0
322,24,0,1019.0,706.0
322,24,1,1039.0,720.0
322,24,2,1023.0,734.0
322,24,3,1002.0,719.0
322,37,0,815.0,662.0
322,37,1,830.0,675.0
322,37,2,810.0,687.0
322,37,3,795.0,673.0
322,32,0,864.0,663.0
322,32,1,881.0,677.0
322,32,2,861.0,688.0
322,32,3,846.0,675.0
322,23,0,964.0,667.0
322,23,1,983.0,679.0
322,23,2,967.0,692.0
322,23,3,948.0,679.0
322,19,0,1015.0,667.0
322,19,1,1033.0,680.0
322,19,2,1017.0,693.0
322,19,3,999.0,680.0
322,28,0,913.0,666.0
322,28,1,931.0,678.0
322,28,2,916.0,690.0
322,28,3,898.0,678.0
322,14,0,1064.0,669.0
322,14,1,1082.0,681.0
322,14,2,1068.0,694.0
322,14,3,1050.0,681.0
322,22,0,915.0,630.0
322,22,1,931.0,643.0
322,22,2,914.0,653.0
322,22,3,898.0,641.0
322,18,0,962.0,632.0
322,18,1,980.0,643.0
322,18,2,965.0,655.0
322,18,3,947.0,642.0
322,31,0,820.0,628.0
322,31,1,834.0,640.0
322,31,2,815.0,650.0
322,31,3,801.0,638.0
322,4,0,1103.0,635.0
322,4,1,1122.0,647.0
322,4,2,1109.0,658.0
322,4,3,1090.0,647.0
322,9,0,1057.0,634.0
322,9,1,1075.0,646.0
322,9,2,1062.0,657.0
322,9,3,1043.0,644.0
322,13,0,1010.0,633.0
322,13,1,1028.0,645.0
322,13,2,1014.0,656.0
322,13,3,996.0,643.0
322,36,0,772.0,626.0
322,36,1,785.0,638.0
322,36,2,766.0,648.0
322,36,3,754.0,636.0
322,8,0,1006.0,601.0
322,8,1,1023.0,612.0
322,8,2,1010.0,621.0
322,8,3,993.0,611.0
322,3,0,1051.0,602.0
322,3,1,1068.0,613.0
322,3,2,1056.0,623.0
322,3,3,1038.0,612.0
322,7,0,959.0,571.0
322,7,1,975.0,580.0
322,7,2,961.0,590.0
322,7,3,945.0,580.0
322,26,0,824.0,596.0
322,26,1,837.0,607.0
322,26,2,820.0,616.0
322,26,3,808.0,605.0
322,17,0,916.0,599.0
322,17,1,930.0,610.0
322,17,2,914.0,618.0
322,17,3,901.0,607.0
322,10,0,875.0,543.0
322,10,1,887.0,552.0
322,10,2,872.0,559.0
322,10,3,860.0,551.0
322,2,0,1003.0,572.0
322,2,1,1019.0,582.0
322,2,2,1005.0,591.0
322,2,3,990.0,580.0
322,6,0,918.0,544.0
322,6,1,930.0,553.0
322,6,2,915.0,560.0
322,6,3,902.0,552.0
322,11,0,915.0,570.0
322,11,1,930.0,580.0
322,11,2,914.0,588.0
322,11,3,901.0,578.0
322,12,0,961.0,600.0
322,12,1,978.0,611.0
322,12,2,963.0,621.0
322,12,3,946.0,610.0
322,20,0,828.0,567.0
322,20,1,842.0,577.0
322,20,2,824.0,585.0
322,20,3,812.0,576.0
322,21,0,871.0,598.0
322,21,1,884.0,608.0
322,21,2,869.0,618.0
322,21,3,853.0,608.0
322,25,0,786.0,565.0
322,25,1,797.0,575.0
322,25,2,782.0,584.0
322,25,3,768.0,574.0
322,27,0,868.0,629.0
322,27,1,883.0,640.0
322,27,2,864.0,651.0
322,27,3,849.0,640.0
322,30,0,780.0,595.0
322,30,1,791.0,604.0
322,30,2,773.0,614.0
322,30,3,762.0,604.0
323,34,0,988.0,692.0
323,34,1,998.0,706.0
323,34,2,982.0,716.0
323,34,3,973.0,702.0
323,24,0,1032.0,656.0
323,24,1,1043.0,671.0
323,24,2,1028.0,682.0
323,24,3,1017.0,668.0
323,39,0,950.0,687.0
323,39,1,960.0,701.0
323,39,2,944.0,712.0
323,39,3,934.0,698.0
323,29,0,994.0,653.0
323,29,1,1004.0,667.0
323,29,2,990.0,679.0
323,29,3,979.0,664.0
323,14,0,1076.0,623.0
323,14,1,1087.0,636.0
323,14,2,1072.0,647.0
323,14,3,1061.0,634.0
323,4,0,1118.0,589.0
323,4,1,1130.0,602.0
323,4,2,1115.0,613.0
323,4,3,1104.0,600.0
323,23,0,1000.0,617.0
323,23,1,1010.0,631.0
323,23,2,995.0,641.0
323,23,3,985.0,627.0
323,3,0,1084.0,552.0
323,3,1,1095.0,564.0
323,3,2,1081.0,575.0
323,3,3,1069.0,562.0
323,38,0,920.0,647.0
323,38,1,929.0,660.0
323,38,2,914.0,671.0
323,38,3,905.0,657.0
323,33,0,956.0,650.0
323,33,1,966.0,664.0
323,33,2,951.0,674.0
323,33,3,942.0,660.0
323,28,0,963.0,614.0
323,28,1,972.0,627.0
323,28,2,957.0,637.0
323,28,3,948.0,625.0
323,32,0,927.0,611.0
323,32,1,936.0,624.0
323,32,2,921.0,634.0
323,32,3,912.0,623.0
323,27,0,933.0,577.0
323,27,1,942.0,589.0
323,27,2,928.0,600.0
323,27,3,919.0,587.0
323,2,0,1051.0,517.0
323,2,1,1062.0,528.0
323,2,2,1047.0,538.0
323,2,3,1038.0,526.0
323,12,0,1010.0,547.0
323,12,1,1020.0,560.0
323,12,2,1005.0,570.0
323,12,3,996.0,558.0
323,16,0,946.0,513.0
323,16,1,955.0,524.0
323,16,2,941.0,533.0
323,16,3,933.0,522.0
324,4,0,1165.0,536.0
324,4,1,1178.0,551.0
324,4,2,1163.0,564.0
324,4,3,1150.0,549.0
324,14,0,1122.0,576.0
324,14,1,1135.0,591.0
324,14,2,1120.0,604.0
324,14,3,1107.0,590.0
324,2,0,1083.0,452.0
324,2,1,1097.0,466.0
324,2,2,1082.0,480.0
324,2,3,1069.0,466.0
324,9,0,1124.0,535.0
324,9,1,1136.0,550.0
324,9,2,1122.0,563.0
324,9,3,1109.0,548.0
324,3,0,1124.0,493.0
324,3,1,1137.0,508.0
324,3,2,1122.0,521.0
324,3,3,1110.0,506.0
324,13,0,1083.0,534.0
324,13,1,1095.0,549.0
324,13,2,1081.0,561.0
324,13,3,1068.0,547.0
324,23,0,1042.0,573.0
324,23,1,1055.0,587.0
324,23,2,1040.0,600.0
324,23,3,1028.0,586.0
324,8,0,1082.0,493.0
324,8,1,1096.0,506.0
324,8,2,1083.0,520.0
324,8,3,1069.0,506.0
324,19,0,1082.0,575.0
324,19,1,1094.0,590.0
324,19,2,1081.0,602.0
324,19,3,1068.0,587.0
324,29,0,1041.0,614.0
324,29,1,1053.0,629.0
324,29,2,1040.0,641.0
324,29,3,1027.0,626.0
324,24,0,1080.0,615.0
324,24,1,1093.0,630.0
324,24,2,1079.0,642.0
324,24,3,1067.0,628.0
324,34,0,1040.0,653.0
324,34,1,1052.0,668.0
324,34,2,1039.0,680.0
324,34,3,1026.0,666.0
324,18,0,1043.0,533.0
324,18,1,1055.0,547.0
324,18,2,1041.0,560.0
324,18,3,1029.0,546.0
324,7,0,1042.0,453.0
324,7,1,1057.0,466.0
324,7,2,1044.0,479.0
324,7,3,1030.0,466.0
324,22,0,1003.0,532.0
324,22,1,1016.0,545.0
324,22,2,1004.0,559.0
324,22,3,990.0,545.0
324,33,0,1003.0,612.0
324,33,1,1015.0,626.0
324,33,2,1001.0,638.0
324,33,3,989.0,624.0
324,21,0,967.0,492.0
324,21,1,979.0,506.0
324,21,2,966.0,519.0
324,21,3,954.0,505.0
324,6,0,1005.0,414.0
324,6,1,1018.0,427.0
324,6,2,1004.0,440.0
324,6,3,992.0,427.0
324,1,0,1044.0,413.0
324,1,1,1057.0,426.0
324,1,2,1043.0,439.0
324,1,3,1031.0,426.0
324,32,0,966.0,571.0
324,32,1,978.0,585.0
324,32,2,964.0,597.0
324,32,3,953.0,583.0
324,27,0,966.0,532.0
324,27,1,978.0,545.0
324,27,2,965.0,558.0
324,27,3,953.0,544.0
324,26,0,930.0,493.0
324,26,1,942.0,506.0
324,26,2,929.0,519.0
324,26,3,917.0,506.0
324,37,0,929.0,570.0
324,37,1,940.0,584.0
324,37,2,928.0,596.0
324,37,3,916.0,582.0
324,15,0,932.0,417.0
324,15,1,943.0,430.0
324,15,2,929.0,442.0
324,15,3,919.0,430.0
324,10,0,968.0,416.0
324,10,1,979.0,429.0
324,10,2,966.0,441.0
324,10,3,955.0,428.0
324,31,0,930.0,532.0
324,31,1,941.0,544.0
324,31,2,928.0,557.0
324,31,3,917.0,544.0
324,5,0,969.0,378.0
324,5,1,980.0,390.0
324,5,2,967.0,403.0
324,5,3,956.0,390.0
324,30,0,895.0,494.0
324,30,1,906.0,506.0
324,30,2,894.0,519.0
324,30,3,882.0,506.0
324,25,0,895.0,456.0
324,25,1,907.0,468.0
324,25,2,894.0,481.0
324,25,3,884.0,468.0
324,36,0,894.0,531.0
324,36,1,905.0,544.0
324,36,2,893.0,556.0
324,36,3,883.0,543.0
324,0,0,1004.0,376.0
324,0,1,1018.0,388.0
324,0,2,1006.0,401.0
324,0,3,992.0,389.0
324,11,0,1005.0,453.0
324,11,1,1017.0,466.0
324,11,2,1003.0,479.0
324,11,3,992.0,466.0
324,12,0,1044.0,493.0
324,12,1,1056.0,507.0
324,12,2,1043.0,520.0
324,12,3,1029.0,506.0
324,20,0,931.0,455.0
324,20,1,942.0,467.0
324,20,2,929.0,480.0
324,20,3,918.0,467.0
324,28,0,1002.0,572.0
324,28,1,1015.0,585.0
324,28,2,1003.0,599.0
324,28,3,990.0,585.0
325,35,0,621.0,586.0
325,35,1,643.0,602.0
325,35,2,636.0,625.0
325,35,3,612.0,609.0
325,36,0,685.0,632.0
325,36,1,706.0,645.0
325,36,2,701.0,668.0
325,36,3,680.0,654.0
325,30,0,664.0,579.0
325,30,1,684.0,595.0
325,30,2,678.0,614.0
325,30,3,657.0,598.0
325,25,0,644.0,527.0
325,25,1,663.0,542.0
325,25,2,657.0,562.0
325,25,3,636.0,545.0
