image_idx,marker_id,corner_num,x,y
7,33,0,1004.0,984.0
7,33,1,979.0,1001.0
7,33,2,956.0,989.0
7,33,3,979.0,974.0
7,22,0,1148.0,973.0
7,22,1,1127.0,989.0
7,22,2,1100.0,978.0
7,22,3,1120.0,963.0
7,39,0,932.0,988.0
7,39,1,907.0,1003.0
7,39,2,884.0,991.0
7,39,3,909.0,976.0
7,17,0,1218.0,964.0
7,17,1,1200.0,981.0
7,17,2,1171.0,971.0
7,17,3,1189.0,956.0
7,11,0,1286.0,956.0
7,11,1,1271.0,971.0
7,11,2,1241.0,962.0
7,11,3,1258.0,947.0
7,6,0,1352.0,946.0
7,6,1,1339.0,961.0
7,6,2,1308.0,952.0
7,6,3,1322.0,938.0
7,32,0,1072.0,943.0
7,32,1,1051.0,957.0
7,32,2,1027.0,947.0
7,32,3,1046.0,934.0
7,38,0,1004.0,947.0
7,38,1,981.0,961.0
7,38,2,959.0,950.0
7,38,3,980.0,938.0
7,27,0,1138.0,936.0
7,27,1,1119.0,950.0
7,27,2,1094.0,941.0
7,27,3,1114.0,928.0
7,21,0,1204.0,930.0
7,21,1,1189.0,943.0
7,21,2,1161.0,935.0
7,21,3,1178.0,922.0
7,37,0,1068.0,911.0
7,37,1,1047.0,923.0
7,37,2,1025.0,912.0
7,37,3,1046.0,900.0
7,16,0,1267.0,922.0
7,16,1,1254.0,935.0
7,16,2,1228.0,928.0
7,16,3,1242.0,914.0
7,10,0,1330.0,912.0
7,10,1,1318.0,926.0
7,10,2,1289.0,918.0
7,10,3,1303.0,906.0
7,31,0,1130.0,905.0
7,31,1,1113.0,917.0
7,31,2,1089.0,909.0
7,31,3,1108.0,897.0
7,15,0,1311.0,882.0
7,15,1,1298.0,894.0
7,15,2,1273.0,887.0
7,15,3,1286.0,875.0
7,2,0,1330.0,1038.0
7,2,1,1312.0,1060.0
7,2,2,1276.0,1046.0
7,2,3,1296.0,1027.0
7,3,0,1272.0,1104.0
7,3,1,1249.0,1129.0
7,3,2,1210.0,1111.0
7,3,3,1234.0,1089.0
7,20,0,1251.0,891.0
7,20,1,1239.0,903.0
7,20,2,1213.0,897.0
7,20,3,1228.0,885.0
7,26,0,1191.0,899.0
7,26,1,1175.0,911.0
7,26,2,1152.0,904.0
7,26,3,1167.0,892.0
7,30,0,1180.0,870.0
7,30,1,1167.0,881.0
7,30,2,1144.0,874.0
7,30,3,1158.0,865.0
8,8,0,781.0,877.0
8,8,1,741.0,879.0
8,8,2,736.0,840.0
8,8,3,775.0,838.0
8,4,0,613.0,946.0
8,4,1,569.0,949.0
8,4,2,565.0,907.0
8,4,3,608.0,904.0
8,3,0,734.0,936.0
8,3,1,691.0,941.0
8,3,2,685.0,900.0
8,3,3,727.0,896.0
8,9,0,666.0,885.0
8,9,1,623.0,887.0
8,9,2,620.0,848.0
8,9,3,662.0,846.0
8,2,0,848.0,925.0
8,2,1,807.0,929.0
8,2,2,801.0,890.0
8,2,3,840.0,886.0
8,14,0,603.0,832.0
8,14,1,561.0,835.0
8,14,2,559.0,797.0
8,14,3,599.0,795.0
8,13,0,717.0,827.0
8,13,1,677.0,829.0
8,13,2,673.0,792.0
8,13,3,712.0,790.0
8,1,0,955.0,911.0
8,1,1,917.0,915.0
8,1,2,909.0,879.0
8,1,3,945.0,874.0
8,7,0,891.0,865.0
8,7,1,853.0,869.0
8,7,2,846.0,832.0
8,7,3,882.0,829.0
8,12,0,827.0,819.0
8,12,1,789.0,823.0
8,12,2,783.0,786.0
8,12,3,820.0,784.0
8,19,0,654.0,778.0
8,19,1,615.0,779.0
8,19,2,613.0,744.0
8,19,3,652.0,743.0
8,18,0,765.0,772.0
8,18,1,727.0,775.0
8,18,2,722.0,740.0
8,18,3,759.0,738.0
8,24,0,596.0,730.0
8,24,1,557.0,731.0
8,24,2,557.0,697.0
8,24,3,594.0,696.0
8,23,0,705.0,726.0
8,23,1,667.0,728.0
8,23,2,664.0,694.0
8,23,3,700.0,693.0
8,11,0,929.0,811.0
8,11,1,894.0,813.0
8,11,2,887.0,779.0
8,11,3,921.0,776.0
8,17,0,869.0,765.0
8,17,1,833.0,769.0
8,17,2,826.0,735.0
8,17,3,862.0,733.0
8,6,0,989.0,855.0
8,6,1,957.0,859.0
8,6,2,948.0,823.0
8,6,3,982.0,820.0
8,0,0,1050.0,896.0
8,0,1,1017.0,901.0
8,0,2,1008.0,866.0
8,0,3,1040.0,862.0
8,22,0,809.0,721.0
8,22,1,772.0,723.0
8,22,2,768.0,691.0
8,22,3,802.0,689.0
8,29,0,647.0,681.0
8,29,1,609.0,681.0
8,29,2,609.0,651.0
8,29,3,645.0,650.0
8,34,0,593.0,637.0
8,34,1,557.0,639.0
8,34,2,557.0,608.0
8,34,3,592.0,607.0
8,28,0,750.0,677.0
8,28,1,715.0,679.0
8,28,2,713.0,649.0
8,28,3,744.0,648.0
8,33,0,693.0,636.0
8,33,1,659.0,635.0
8,33,2,658.0,608.0
8,33,3,692.0,608.0
8,16,0,965.0,759.0
8,16,1,931.0,761.0
8,16,2,924.0,730.0
8,16,3,956.0,728.0
8,5,0,1080.0,842.0
8,5,1,1051.0,847.0
8,5,2,1040.0,814.0
8,5,3,1071.0,810.0
8,10,0,1023.0,801.0
8,10,1,991.0,803.0
8,10,2,983.0,772.0
8,10,3,1014.0,769.0
8,21,0,907.0,716.0
8,21,1,873.0,719.0
8,21,2,867.0,688.0
8,21,3,898.0,686.0
8,27,0,850.0,674.0
8,27,1,815.0,675.0
8,27,2,811.0,646.0
8,27,3,842.0,645.0
8,32,0,793.0,633.0
8,32,1,761.0,635.0
8,32,2,757.0,607.0
8,32,3,788.0,606.0
8,39,0,642.0,594.0
8,39,1,608.0,594.0
8,39,2,607.0,566.0
8,39,3,641.0,566.0
8,20,0,997.0,713.0
8,20,1,966.0,713.0
8,20,2,959.0,684.0
8,20,3,988.0,683.0
8,15,0,1053.0,751.0
8,15,1,1024.0,754.0
8,15,2,1015.0,724.0
8,15,3,1044.0,721.0
8,38,0,739.0,593.0
8,38,1,705.0,593.0
8,38,2,703.0,566.0
8,38,3,735.0,566.0
8,26,0,942.0,672.0
8,26,1,910.0,673.0
8,26,2,903.0,646.0
8,26,3,933.0,644.0
8,37,0,832.0,594.0
8,37,1,800.0,593.0
8,37,2,796.0,567.0
8,37,3,828.0,567.0
8,36,0,920.0,594.0
8,36,1,891.0,595.0
8,36,2,885.0,568.0
8,36,3,914.0,570.0
8,30,0,973.0,631.0
8,30,1,945.0,633.0
8,30,2,937.0,606.0
8,30,3,964.0,606.0
8,25,0,1027.0,669.0
8,25,1,998.0,671.0
8,25,2,990.0,643.0
8,25,3,1018.0,644.0
8,31,0,887.0,632.0
8,31,1,854.0,633.0
8,31,2,849.0,606.0
8,31,3,880.0,606.0
8,35,0,1002.0,594.0
8,35,1,974.0,595.0
8,35,2,966.0,572.0
8,35,3,993.0,572.0
9,4,0,749.0,819.0
9,4,1,705.0,801.0
9,4,2,688.0,743.0
9,4,3,732.0,766.0
9,14,0,701.0,677.0
9,14,1,661.0,651.0
9,14,2,650.0,610.0
9,14,3,688.0,636.0
9,9,0,775.0,770.0
9,9,1,741.0,753.0
9,9,2,724.0,706.0
9,9,3,758.0,725.0
9,3,0,847.0,859.0
9,3,1,815.0,845.0
9,3,2,798.0,796.0
9,3,3,829.0,812.0
9,19,0,731.0,649.0
9,19,1,697.0,627.0
9,19,2,687.0,590.0
9,19,3,719.0,612.0
9,24,0,668.0,564.0
9,24,1,631.0,540.0
9,24,2,624.0,506.0
9,24,3,658.0,530.0
9,13,0,797.0,732.0
9,13,1,766.0,715.0
9,13,2,754.0,675.0
9,13,3,782.0,693.0
9,8,0,861.0,811.0
9,8,1,833.0,799.0
9,8,2,817.0,757.0
9,8,3,843.0,770.0
9,2,0,921.0,887.0
9,2,1,898.0,877.0
9,2,2,880.0,835.0
9,2,3,902.0,844.0
9,23,0,755.0,627.0
9,23,1,727.0,607.0
9,23,2,718.0,576.0
9,23,3,744.0,594.0
9,34,0,642.0,475.0
9,34,1,611.0,449.0
9,34,2,607.0,424.0
9,34,3,637.0,448.0
9,29,0,698.0,549.0
9,29,1,669.0,529.0
9,29,2,660.0,500.0
9,29,3,688.0,520.0
9,18,0,814.0,701.0
9,18,1,788.0,685.0
9,18,2,776.0,652.0
9,18,3,800.0,668.0
9,12,0,870.0,773.0
9,12,1,847.0,761.0
9,12,2,833.0,726.0
9,12,3,855.0,738.0
9,7,0,924.0,842.0
9,7,1,906.0,833.0
9,7,2,889.0,797.0
9,7,3,910.0,808.0
9,22,0,827.0,675.0
9,22,1,805.0,661.0
9,22,2,795.0,632.0
9,22,3,816.0,645.0
9,17,0,879.0,742.0
9,17,1,859.0,729.0
9,17,2,848.0,700.0
9,17,3,866.0,711.0
9,38,0,745.0,525.0
9,38,1,725.0,511.0
9,38,2,717.0,488.0
9,38,3,738.0,505.0
9,33,0,724.0,538.0
9,33,1,697.0,517.0
9,33,2,691.0,494.0
9,33,3,716.0,512.0
9,39,0,674.0,469.0
9,39,1,647.0,447.0
9,39,2,641.0,424.0
9,39,3,668.0,446.0
10,4,0,879.0,1079.0
10,4,1,837.0,1079.0
10,4,2,837.0,1034.0
10,4,3,877.0,1034.0
10,14,0,873.0,959.0
10,14,1,833.0,955.0
10,14,2,832.0,914.0
10,14,3,871.0,916.0
10,9,0,930.0,1018.0
10,9,1,892.0,1017.0
10,9,2,890.0,975.0
10,9,3,928.0,976.0
10,24,0,868.0,843.0
10,24,1,829.0,839.0
10,24,2,830.0,799.0
10,24,3,867.0,804.0
10,3,0,986.0,1073.0
10,3,1,949.0,1075.0
10,3,2,947.0,1034.0
10,3,3,983.0,1032.0
10,19,0,923.0,903.0
10,19,1,885.0,899.0
10,19,2,885.0,860.0
10,19,3,920.0,863.0
10,13,0,977.0,960.0
10,13,1,941.0,959.0
10,13,2,940.0,919.0
10,13,3,974.0,921.0
10,34,0,863.0,737.0
10,34,1,828.0,730.0
10,34,2,828.0,694.0
10,34,3,864.0,700.0
10,8,0,1029.0,1015.0
10,8,1,995.0,1015.0
10,8,2,993.0,976.0
10,8,3,1026.0,976.0
10,29,0,917.0,794.0
10,29,1,881.0,790.0
10,29,2,880.0,754.0
10,29,3,914.0,758.0
10,23,0,967.0,853.0
10,23,1,934.0,849.0
10,23,2,932.0,812.0
10,23,3,966.0,816.0
10,2,0,1078.0,1065.0
10,2,1,1047.0,1069.0
10,2,2,1043.0,1030.0
10,2,3,1074.0,1027.0
10,18,0,1019.0,907.0
10,18,1,987.0,907.0
10,18,2,984.0,868.0
10,18,3,1015.0,871.0
10,39,0,911.0,695.0
10,39,1,879.0,689.0
10,39,2,878.0,654.0
10,39,3,910.0,661.0
10,12,0,1067.0,961.0
10,12,1,1036.0,959.0
10,12,2,1034.0,923.0
10,12,3,1063.0,924.0
10,33,0,959.0,751.0
10,33,1,929.0,747.0
10,33,2,927.0,711.0
10,33,3,958.0,716.0
10,28,0,1009.0,805.0
10,28,1,977.0,801.0
10,28,2,975.0,767.0
10,28,3,1006.0,771.0
10,7,0,1113.0,1010.0
10,7,1,1085.0,1011.0
10,7,2,1082.0,974.0
10,7,3,1110.0,974.0
10,22,0,1055.0,859.0
10,22,1,1026.0,856.0
10,22,2,1024.0,821.0
10,22,3,1053.0,824.0
10,17,0,1101.0,910.0
10,17,1,1074.0,908.0
10,17,2,1072.0,873.0
10,17,3,1099.0,876.0
10,1,0,1157.0,1056.0
10,1,1,1131.0,1059.0
10,1,2,1128.0,1023.0
10,1,3,1153.0,1021.0
10,38,0,1000.0,709.0
10,38,1,971.0,705.0
10,38,2,968.0,672.0
10,38,3,996.0,678.0
10,32,0,1045.0,763.0
10,32,1,1017.0,759.0
10,32,2,1015.0,726.0
10,32,3,1042.0,730.0
10,11,0,1145.0,958.0
10,11,1,1120.0,958.0
10,11,2,1116.0,924.0
10,11,3,1142.0,924.0
10,27,0,1091.0,813.0
10,27,1,1063.0,809.0
10,27,2,1060.0,778.0
10,27,3,1086.0,782.0
10,21,0,1133.0,863.0
10,21,1,1107.0,860.0
10,21,2,1104.0,828.0
10,21,3,1128.0,830.0
10,6,0,1187.0,1003.0
10,6,1,1164.0,1006.0
10,6,2,1159.0,972.0
10,6,3,1183.0,970.0
10,37,0,1078.0,723.0
10,37,1,1052.0,718.0
10,37,2,1049.0,688.0
10,37,3,1075.0,694.0
10,16,0,1173.0,911.0
10,16,1,1151.0,910.0
10,16,2,1146.0,878.0
10,16,3,1170.0,878.0
10,31,0,1119.0,773.0
10,31,1,1095.0,769.0
10,31,2,1092.0,739.0
10,31,3,1116.0,744.0
10,0,0,1225.0,1046.0
10,0,1,1205.0,1050.0
10,0,2,1199.0,1018.0
10,0,3,1221.0,1014.0
10,10,0,1213.0,955.0
10,10,1,1191.0,954.0
10,10,2,1188.0,923.0
10,10,3,1209.0,924.0
10,26,0,1160.0,820.0
10,26,1,1137.0,817.0
10,26,2,1133.0,788.0
10,26,3,1156.0,791.0
10,20,0,1201.0,865.0
10,20,1,1179.0,865.0
10,20,2,1174.0,834.0
10,20,3,1195.0,836.0
10,5,0,1250.0,996.0
10,5,1,1229.0,999.0
10,5,2,1225.0,968.0
10,5,3,1246.0,966.0
10,15,0,1238.0,909.0
10,15,1,1218.0,909.0
10,15,2,1214.0,880.0
10,15,3,1234.0,879.0
10,36,0,1147.0,735.0
10,36,1,1124.0,731.0
10,36,2,1120.0,704.0
10,36,3,1142.0,709.0
10,30,0,1185.0,781.0
10,30,1,1165.0,779.0
10,30,2,1160.0,750.0
10,30,3,1180.0,754.0
10,25,0,1224.0,825.0
10,25,1,1203.0,823.0
10,25,2,1199.0,795.0
10,25,3,1218.0,798.0
10,35,0,1208.0,745.0
10,35,1,1187.0,741.0
10,35,2,1182.0,716.0
10,35,3,1202.0,721.0
11,29,0,876.0,1138.0
11,29,1,887.0,1167.0
11,29,2,850.0,1167.0
11,29,3,840.0,1138.0
11,33,0,812.0,1098.0
11,33,1,820.0,1126.0
11,33,2,783.0,1125.0
11,33,3,776.0,1096.0
11,19,0,974.0,1136.0
11,19,1,986.0,1162.0
11,19,2,953.0,1163.0
11,19,3,941.0,1137.0
11,4,0,1122.0,1161.0
11,4,1,1139.0,1187.0
11,4,2,1111.0,1191.0
11,4,3,1095.0,1164.0
11,9,0,1060.0,1130.0
11,9,1,1074.0,1155.0
11,9,2,1045.0,1157.0
11,9,3,1032.0,1132.0
11,32,0,790.0,1028.0
11,32,1,797.0,1051.0
11,32,2,765.0,1049.0
11,32,3,758.0,1026.0
11,18,0,939.0,1066.0
11,18,1,950.0,1088.0
11,18,2,919.0,1089.0
11,18,3,909.0,1066.0
11,13,0,1000.0,1100.0
11,13,1,1010.0,1122.0
11,13,2,981.0,1123.0
11,13,3,970.0,1100.0
11,37,0,736.0,993.0
11,37,1,740.0,1014.0
11,37,2,709.0,1011.0
11,37,3,703.0,988.0
11,8,0,1021.0,1065.0
11,8,1,1034.0,1086.0
11,8,2,1007.0,1087.0
11,8,3,994.0,1066.0
11,17,0,910.0,1006.0
11,17,1,918.0,1023.0
11,17,2,891.0,1023.0
11,17,3,883.0,1006.0
11,2,0,1041.0,1036.0
11,2,1,1053.0,1055.0
11,2,2,1027.0,1055.0
11,2,3,1016.0,1036.0
11,3,0,1080.0,1095.0
11,3,1,1093.0,1117.0
11,3,2,1067.0,1119.0
11,3,3,1053.0,1096.0
11,12,0,964.0,1036.0
11,12,1,975.0,1056.0
11,12,2,947.0,1056.0
11,12,3,937.0,1036.0
11,22,0,882.0,1034.0
11,22,1,890.0,1055.0
11,22,2,859.0,1053.0
11,22,3,851.0,1032.0
11,23,0,910.0,1100.0
11,23,1,920.0,1126.0
11,23,2,887.0,1125.0
11,23,3,877.0,1099.0
11,26,0,806.0,946.0
11,26,1,812.0,962.0
11,26,2,785.0,961.0
11,26,3,779.0,944.0
11,28,0,848.0,1064.0
11,28,1,857.0,1089.0
11,28,2,823.0,1087.0
11,28,3,816.0,1062.0
11,38,0,751.0,1058.0
11,38,1,757.0,1084.0
11,38,2,719.0,1081.0
11,38,3,715.0,1056.0
11,39,0,770.0,1136.0
11,39,1,778.0,1167.0
11,39,2,738.0,1165.0
11,39,3,731.0,1134.0
12,4,0,934.0,1091.0
12,4,1,893.0,1116.0
12,4,2,867.0,1076.0
12,4,3,908.0,1051.0
12,3,0,1048.0,1017.0
12,3,1,1008.0,1043.0
12,3,2,981.0,1004.0
12,3,3,1022.0,978.0
12,9,0,954.0,1000.0
12,9,1,914.0,1025.0
12,9,2,889.0,986.0
12,9,3,930.0,962.0
12,14,0,863.0,981.0
12,14,1,823.0,1005.0
12,14,2,800.0,966.0
12,14,3,840.0,944.0
12,8,0,1064.0,927.0
12,8,1,1025.0,953.0
12,8,2,999.0,917.0
12,8,3,1037.0,892.0
12,13,0,974.0,912.0
12,13,1,935.0,937.0
12,13,2,910.0,900.0
12,13,3,948.0,877.0
12,2,0,1153.0,941.0
12,2,1,1116.0,967.0
12,2,2,1089.0,932.0
12,2,3,1126.0,906.0
12,19,0,885.0,896.0
12,19,1,845.0,919.0
12,19,2,824.0,883.0
12,19,3,862.0,862.0
12,12,0,1077.0,845.0
12,12,1,1041.0,869.0
12,12,2,1015.0,834.0
12,12,3,1051.0,812.0
12,7,0,1163.0,857.0
12,7,1,1128.0,881.0
12,7,2,1102.0,848.0
12,7,3,1135.0,824.0
12,1,0,1247.0,869.0
12,1,1,1215.0,894.0
12,1,2,1187.0,860.0
12,1,3,1220.0,836.0
12,18,0,990.0,831.0
12,18,1,953.0,854.0
12,18,2,930.0,820.0
12,18,3,966.0,798.0
12,24,0,799.0,879.0
12,24,1,761.0,901.0
12,24,2,742.0,866.0
12,24,3,778.0,844.0
12,23,0,905.0,817.0
12,23,1,867.0,838.0
12,23,2,846.0,805.0
12,23,3,883.0,784.0
12,22,0,1005.0,755.0
12,22,1,971.0,777.0
12,22,2,947.0,744.0
12,22,3,981.0,724.0
12,17,0,1088.0,767.0
12,17,1,1053.0,789.0
12,17,2,1030.0,757.0
12,17,3,1063.0,737.0
12,29,0,822.0,801.0
12,29,1,785.0,823.0
12,29,2,767.0,790.0
12,29,3,803.0,770.0
12,11,0,1170.0,779.0
12,11,1,1137.0,801.0
12,11,2,1112.0,770.0
12,11,3,1144.0,749.0
12,28,0,923.0,741.0
12,28,1,888.0,763.0
12,28,2,867.0,732.0
12,28,3,902.0,712.0
12,6,0,1250.0,791.0
12,6,1,1220.0,813.0
12,6,2,1194.0,782.0
12,6,3,1224.0,761.0
12,34,0,744.0,786.0
12,34,1,709.0,807.0
12,34,2,691.0,775.0
12,34,3,726.0,755.0
12,33,0,844.0,728.0
12,33,1,809.0,749.0
12,33,2,790.0,719.0
12,33,3,824.0,699.0
12,0,0,1328.0,800.0
12,0,1,1303.0,823.0
12,0,2,1274.0,794.0
12,0,3,1300.0,772.0
12,21,0,1097.0,696.0
12,21,1,1065.0,715.0
12,21,2,1042.0,686.0
12,21,3,1073.0,668.0
12,16,0,1176.0,706.0
12,16,1,1145.0,727.0
12,16,2,1121.0,698.0
12,16,3,1151.0,680.0
12,10,0,1253.0,718.0
12,10,1,1225.0,739.0
12,10,2,1199.0,710.0
12,10,3,1227.0,691.0
12,27,0,1018.0,683.0
12,27,1,985.0,703.0
12,27,2,964.0,674.0
12,27,3,995.0,657.0
12,39,0,767.0,715.0
12,39,1,733.0,734.0
12,39,2,717.0,705.0
12,39,3,750.0,686.0
12,32,0,940.0,671.0
12,32,1,905.0,691.0
12,32,2,887.0,663.0
12,32,3,920.0,646.0
12,5,0,1327.0,728.0
12,5,1,1303.0,749.0
12,5,2,1275.0,722.0
12,5,3,1300.0,702.0
12,38,0,863.0,660.0
12,38,1,831.0,679.0
12,38,2,812.0,652.0
12,38,3,845.0,634.0
12,20,0,1180.0,641.0
12,20,1,1151.0,659.0
12,20,2,1128.0,633.0
12,20,3,1155.0,616.0
12,31,0,1030.0,619.0
12,31,1,998.0,637.0
12,31,2,978.0,612.0
12,31,3,1008.0,595.0
12,26,0,1105.0,630.0
12,26,1,1075.0,648.0
12,26,2,1053.0,622.0
12,26,3,1083.0,606.0
12,37,0,955.0,609.0
12,37,1,924.0,626.0
12,37,2,904.0,600.0
12,37,3,935.0,584.0
12,15,0,1254.0,650.0
12,15,1,1231.0,669.0
12,15,2,1204.0,645.0
12,15,3,1228.0,626.0
12,25,0,1184.0,580.0
12,25,1,1156.0,597.0
12,25,2,1134.0,573.0
12,25,3,1161.0,559.0
12,36,0,1040.0,561.0
12,36,1,1011.0,577.0
12,36,2,990.0,554.0
12,36,3,1020.0,540.0
12,30,0,1112.0,570.0
12,30,1,1083.0,587.0
12,30,2,1063.0,563.0
12,30,3,1090.0,550.0
12,35,0,1117.0,519.0
12,35,1,1091.0,532.0
12,35,2,1070.0,512.0
12,35,3,1096.0,498.0
13,3,0,1043.0,1048.0
13,3,1,1022.0,1083.0
13,3,2,986.0,1063.0
13,3,3,1008.0,1027.0
13,4,0,981.0,1146.0
13,4,1,959.0,1181.0
13,4,2,923.0,1160.0
13,4,3,946.0,1126.0
13,14,0,880.0,1086.0
13,14,1,859.0,1121.0
13,14,2,823.0,1099.0
13,14,3,845.0,1065.0
13,9,0,962.0,1068.0
13,9,1,941.0,1103.0
13,9,2,905.0,1083.0
13,9,3,926.0,1048.0
13,13,0,943.0,990.0
13,13,1,921.0,1025.0
13,13,2,887.0,1004.0
13,13,3,908.0,969.0
13,19,0,863.0,1008.0
13,19,1,841.0,1042.0
13,19,2,807.0,1021.0
13,19,3,830.0,986.0
13,8,0,1022.0,970.0
13,8,1,1002.0,1005.0
13,8,2,967.0,985.0
13,8,3,988.0,951.0
13,24,0,783.0,1024.0
13,24,1,761.0,1057.0
13,24,2,728.0,1035.0
13,24,3,749.0,1002.0
13,2,0,1099.0,950.0
13,2,1,1079.0,985.0
13,2,2,1045.0,965.0
13,2,3,1064.0,931.0
13,12,0,1002.0,895.0
13,12,1,981.0,929.0
13,12,2,947.0,909.0
13,12,3,967.0,876.0
13,18,0,925.0,914.0
13,18,1,903.0,947.0
13,18,2,870.0,927.0
13,18,3,890.0,894.0
13,23,0,846.0,930.0
13,23,1,825.0,963.0
13,23,2,792.0,943.0
13,23,3,813.0,910.0
13,34,0,692.0,960.0
13,34,1,671.0,993.0
13,34,2,639.0,971.0
13,34,3,660.0,939.0
13,7,0,1077.0,875.0
13,7,1,1059.0,909.0
13,7,2,1024.0,889.0
13,7,3,1044.0,857.0
13,29,0,768.0,946.0
13,29,1,747.0,979.0
13,29,2,715.0,958.0
13,29,3,736.0,926.0
13,28,0,830.0,855.0
13,28,1,809.0,888.0
13,28,2,777.0,867.0
13,28,3,799.0,836.0
13,22,0,906.0,839.0
13,22,1,887.0,871.0
13,22,2,853.0,851.0
13,22,3,873.0,820.0
13,17,0,982.0,822.0
13,17,1,963.0,854.0
13,17,2,930.0,835.0
13,17,3,948.0,804.0
13,1,0,1149.0,856.0
13,1,1,1131.0,889.0
13,1,2,1099.0,871.0
13,1,3,1116.0,838.0
13,33,0,754.0,870.0
13,33,1,733.0,903.0
13,33,2,703.0,883.0
13,33,3,724.0,851.0
13,39,0,679.0,884.0
13,39,1,657.0,917.0
13,39,2,629.0,895.0
13,39,3,651.0,864.0
13,11,0,1055.0,804.0
13,11,1,1038.0,835.0
13,11,2,1004.0,817.0
13,11,3,1023.0,786.0
13,27,0,889.0,768.0
13,27,1,870.0,797.0
13,27,2,839.0,779.0
13,27,3,858.0,751.0
13,32,0,816.0,784.0
13,32,1,795.0,815.0
13,32,2,765.0,795.0
13,32,3,786.0,765.0
13,38,0,742.0,798.0
13,38,1,721.0,829.0
13,38,2,691.0,809.0
13,38,3,712.0,780.0
13,6,0,1126.0,786.0
13,6,1,1109.0,817.0
13,6,2,1077.0,799.0
13,6,3,1095.0,768.0
13,21,0,963.0,752.0
13,21,1,945.0,781.0
13,21,2,912.0,763.0
13,21,3,931.0,734.0
13,16,0,1035.0,736.0
13,16,1,1017.0,765.0
13,16,2,985.0,747.0
13,16,3,1003.0,718.0
13,37,0,802.0,715.0
13,37,1,781.0,745.0
13,37,2,753.0,727.0
13,37,3,773.0,698.0
13,10,0,1103.0,718.0
13,10,1,1089.0,747.0
13,10,2,1056.0,731.0
13,10,3,1072.0,702.0
13,0,0,1193.0,768.0
13,0,1,1180.0,797.0
13,0,2,1147.0,781.0
13,0,3,1161.0,752.0
13,31,0,874.0,700.0
13,31,1,855.0,729.0
13,31,2,825.0,711.0
13,31,3,845.0,684.0
13,26,0,945.0,685.0
13,26,1,927.0,713.0
13,26,2,896.0,696.0
13,26,3,914.0,669.0
13,20,0,1015.0,670.0
13,20,1,999.0,697.0
13,20,2,967.0,681.0
13,20,3,984.0,654.0
13,5,0,1170.0,703.0
13,5,1,1155.0,731.0
13,5,2,1124.0,714.0
13,5,3,1139.0,687.0
13,15,0,1083.0,654.0
13,15,1,1067.0,681.0
13,15,2,1036.0,665.0
13,15,3,1052.0,638.0
13,36,0,859.0,637.0
13,36,1,841.0,664.0
13,36,2,812.0,647.0
13,36,3,832.0,622.0
13,30,0,928.0,622.0
13,30,1,911.0,649.0
13,30,2,881.0,633.0
13,30,3,900.0,608.0
13,25,0,996.0,607.0
13,25,1,979.0,634.0
13,25,2,950.0,619.0
13,25,3,966.0,594.0
13,35,0,913.0,564.0
13,35,1,895.0,589.0
13,35,2,867.0,575.0
13,35,3,884.0,552.0
14,4,0,743.0,1035.0
14,4,1,712.0,1028.0
14,4,2,712.0,994.0
14,4,3,743.0,1002.0
14,14,0,741.0,945.0
14,14,1,713.0,937.0
14,14,2,712.0,908.0
14,14,3,741.0,916.0
14,3,0,826.0,1049.0
14,3,1,798.0,1044.0
14,3,2,798.0,1013.0
14,3,3,824.0,1018.0
14,9,0,784.0,997.0
14,9,1,755.0,991.0
14,9,2,755.0,961.0
14,9,3,782.0,968.0
14,24,0,741.0,863.0
14,24,1,713.0,855.0
14,24,2,714.0,828.0
14,24,3,740.0,836.0
14,13,0,820.0,963.0
14,13,1,795.0,959.0
14,13,2,794.0,930.0
14,13,3,818.0,937.0
14,19,0,779.0,915.0
14,19,1,753.0,907.0
14,19,2,753.0,880.0
14,19,3,778.0,886.0
14,8,0,860.0,1013.0
14,8,1,835.0,1009.0
14,8,2,834.0,979.0
14,8,3,858.0,985.0
14,2,0,899.0,1061.0
14,2,1,875.0,1057.0
14,2,2,872.0,1028.0
14,2,3,896.0,1032.0
14,34,0,741.0,790.0
14,34,1,715.0,781.0
14,34,2,717.0,758.0
14,34,3,742.0,767.0
14,23,0,815.0,886.0
14,23,1,790.0,878.0
14,23,2,790.0,854.0
14,23,3,814.0,862.0
14,18,0,853.0,933.0
14,18,1,828.0,926.0
14,18,2,827.0,902.0
14,18,3,850.0,908.0
14,12,0,889.0,981.0
14,12,1,867.0,975.0
14,12,2,865.0,949.0
14,12,3,888.0,955.0
14,7,0,928.0,1025.0
14,7,1,905.0,1021.0
14,7,2,904.0,994.0
14,7,3,924.0,998.0
14,29,0,777.0,838.0
14,29,1,753.0,829.0
14,29,2,753.0,806.0
14,29,3,777.0,814.0
14,1,0,965.0,1069.0
14,1,1,943.0,1065.0
14,1,2,940.0,1039.0
14,1,3,961.0,1042.0
14,22,0,882.0,905.0
14,22,1,860.0,899.0
14,22,2,858.0,876.0
14,22,3,880.0,881.0
14,33,0,811.0,815.0
14,33,1,788.0,806.0
14,33,2,789.0,784.0
14,33,3,811.0,793.0
14,11,0,953.0,993.0
14,11,1,933.0,989.0
14,11,2,930.0,964.0
14,11,3,950.0,968.0
14,17,0,918.0,949.0
14,17,1,897.0,945.0
14,17,2,895.0,920.0
14,17,3,915.0,926.0
14,6,0,988.0,1035.0
14,6,1,969.0,1033.0
